Country	Share	Year	Average Income
Other Sub-Saharan Africa	p0p50	2017	0.097
Other Sub-Saharan Africa	p0p50	2018	0.0987
Other Sub-Saharan Africa	p0p50	2019	0.0996
Other Sub-Saharan Africa	p0p50	2020	0.1
Other Sub-Saharan Africa (at market exchange rate)	pall	2010	
Other Sub-Saharan Africa (at market exchange rate)	pall	2011	
Other Sub-Saharan Africa (at market exchange rate)	pall	2012	
Other Sub-Saharan Africa (at market exchange rate)	pall	2013	
Other Sub-Saharan Africa (at market exchange rate)	pall	2014	
Other Sub-Saharan Africa (at market exchange rate)	pall	2015	
Other Sub-Saharan Africa (at market exchange rate)	pall	2016	
Other Sub-Saharan Africa (at market exchange rate)	pall	2017	
Other Sub-Saharan Africa (at market exchange rate)	pall	2018	
Other Sub-Saharan Africa (at market exchange rate)	pall	2019	
Other Sub-Saharan Africa (at market exchange rate)	pall	2020	
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2010	0.0773
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2011	0.0781
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2012	0.0788
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2013	0.0798
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2014	0.0802
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2015	0.0793
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2016	0.0795
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2017	0.0814
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2018	0.0821
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2019	0.0825
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2020	0.0824
Other Western Europe	pall	2010	41726.375
Other Western Europe	pall	2011	41331.5586
Other Western Europe	pall	2012	41059.3555
Other Western Europe	pall	2013	40762.668
Other Western Europe	pall	2014	41077.1953
Other Western Europe	pall	2015	41421.7891
Other Western Europe	pall	2016	41662.1172
Other Western Europe	pall	2017	42585.4375
Other Western Europe	pall	2018	43318.9336
Other Western Europe	pall	2019	42844.9961
Other Western Europe	pall	2020	41341.9727
Other Western Europe	p0p50	2010	0.1934
Other Western Europe	p0p50	2011	0.1921
Other Western Europe	p0p50	2012	0.1915
Other Western Europe	p0p50	2013	0.1898
Other Western Europe	p0p50	2014	0.1875
Other Western Europe	p0p50	2015	0.1875
Other Western Europe	p0p50	2016	0.1896
Other Western Europe	p0p50	2017	0.1901
Other Western Europe	p0p50	2018	0.1919
Other Western Europe	p0p50	2019	0.1953
Other Western Europe	p0p50	2020	0.1945
Other Western Europe (at market exchange rate)	pall	2010	
Other Western Europe (at market exchange rate)	pall	2011	
Other Western Europe (at market exchange rate)	pall	2012	
Other Western Europe (at market exchange rate)	pall	2013	
Other Western Europe (at market exchange rate)	pall	2014	
Other Western Europe (at market exchange rate)	pall	2015	
Other Western Europe (at market exchange rate)	pall	2016	
Other Western Europe (at market exchange rate)	pall	2017	
Other Western Europe (at market exchange rate)	pall	2018	
Other Western Europe (at market exchange rate)	pall	2019	
Other Western Europe (at market exchange rate)	pall	2020	
Other Western Europe (at market exchange rate)	p0p50	2010	0.1626
Other Western Europe (at market exchange rate)	p0p50	2011	0.1604
Other Western Europe (at market exchange rate)	p0p50	2012	0.1589
Other Western Europe (at market exchange rate)	p0p50	2013	0.1566
Other Western Europe (at market exchange rate)	p0p50	2014	0.155
Other Western Europe (at market exchange rate)	p0p50	2015	0.1549
Other Western Europe (at market exchange rate)	p0p50	2016	0.1567
Other Western Europe (at market exchange rate)	p0p50	2017	0.1577
Other Western Europe (at market exchange rate)	p0p50	2018	0.1592
Other Western Europe (at market exchange rate)	p0p50	2019	0.1628
Other Western Europe (at market exchange rate)	p0p50	2020	0.1613
Pakistan	pall	2010	6287.3615
Pakistan	pall	2011	6371.3497
Pakistan	pall	2012	6462.6025
Pakistan	pall	2013	6633.0429
Pakistan	pall	2014	6842.8233
Pakistan	pall	2015	7075.943
Pakistan	pall	2016	7303.4924
Pakistan	pall	2017	7576.2946
Pakistan	pall	2018	7717.4509
Pakistan	pall	2019	7765.6662
Pakistan	pall	2020	7844.4174
Pakistan	p0p50	2010	0.1696
Pakistan	p0p50	2011	0.1706
Pakistan	p0p50	2012	0.1719
Pakistan	p0p50	2013	0.1735
Pakistan	p0p50	2014	0.1702
Pakistan	p0p50	2015	0.1682
Pakistan	p0p50	2016	0.1701
Pakistan	p0p50	2017	0.1715
Pakistan	p0p50	2018	0.173
Pakistan	p0p50	2019	0.173
Pakistan	p0p50	2020	0.173
Palau	pall	2010	15489.1314
Palau	pall	2011	15907.4738
Palau	pall	2012	15630.5921
Palau	pall	2013	15736.7513
Palau	pall	2014	16282.9442
Palau	pall	2015	17162.0757
Palau	pall	2016	15734.7949
Palau	pall	2017	16908.4163
Palau	pall	2018	16608.2271
Palau	pall	2019	16136.2947
Palau	pall	2020	14441.8294
Palau	p0p50	2010	
Palau	p0p50	2011	
Palau	p0p50	2012	
Palau	p0p50	2013	
Palau	p0p50	2014	
Palau	p0p50	2015	
Palau	p0p50	2016	
Palau	p0p50	2017	
Palau	p0p50	2018	
Palau	p0p50	2019	
Palau	p0p50	2020	
Palestine	pall	2010	8903.1669
Palestine	pall	2011	9458.0767
Palestine	pall	2012	9692.4658
Palestine	pall	2013	9973.5397
Palestine	pall	2014	9774.0135
Palestine	pall	2015	9961.1146
Palestine	pall	2016	10558.4871
Palestine	pall	2017	10473.3205
Palestine	pall	2018	10693.1131
Palestine	pall	2019	10661.7486
Palestine	pall	2020	9068.4335
Palestine	p0p50	2010	0.1062
Palestine	p0p50	2011	0.1123
Palestine	p0p50	2012	0.1145
Palestine	p0p50	2013	0.1165
Palestine	p0p50	2014	0.1185
Palestine	p0p50	2015	0.1204
Palestine	p0p50	2016	0.1222
Palestine	p0p50	2017	0.1222
Palestine	p0p50	2018	0.1222
Palestine	p0p50	2019	0.1222
Palestine	p0p50	2020	0.1222
Panama	pall	2010	24324.351
Panama	pall	2011	27224.0783
Panama	pall	2012	28961.3988
Panama	pall	2013	30327.0908
Panama	pall	2014	30144.7708
Panama	pall	2015	31831.93
Panama	pall	2016	32298.9116
Panama	pall	2017	33742.2527
Panama	pall	2018	33819.9018
Panama	pall	2019	34949.5406
Panama	pall	2020	27601.6081
Panama	p0p50	2010	0.0948
Panama	p0p50	2011	0.0979
Panama	p0p50	2012	0.1007
Panama	p0p50	2013	0.1012
Panama	p0p50	2014	0.1028
Panama	p0p50	2015	0.1032
Panama	p0p50	2016	0.1034
Panama	p0p50	2017	0.1028
Panama	p0p50	2018	0.1025
Panama	p0p50	2019	0.1036
Panama	p0p50	2020	0.0916
Papua New Guinea	pall	2010	4555.2888
Papua New Guinea	pall	2011	4481.6101
Papua New Guinea	pall	2012	4516.2439
Papua New Guinea	pall	2013	4541.2207
Papua New Guinea	pall	2014	5082.9613
Papua New Guinea	pall	2015	5248.47
Papua New Guinea	pall	2016	5402.146
Papua New Guinea	pall	2017	5363.7568
Papua New Guinea	pall	2018	5140.1874
Papua New Guinea	pall	2019	5213.8661
Papua New Guinea	pall	2020	4920.7312
Papua New Guinea	p0p50	2010	0.129
Papua New Guinea	p0p50	2011	0.1289
Papua New Guinea	p0p50	2012	0.1288
Papua New Guinea	p0p50	2013	0.129
Papua New Guinea	p0p50	2014	0.1291
Papua New Guinea	p0p50	2015	0.1297
Papua New Guinea	p0p50	2016	0.1292
Papua New Guinea	p0p50	2017	0.1288
Papua New Guinea	p0p50	2018	0.1289
Papua New Guinea	p0p50	2019	0.1291
Papua New Guinea	p0p50	2020	0.1291
Paraguay	pall	2010	14043.394
Paraguay	pall	2011	14470.8239
Paraguay	pall	2012	13780.8239
Paraguay	pall	2013	14672.8429
Paraguay	pall	2014	15150.9439
Paraguay	pall	2015	15203.0686
Paraguay	pall	2016	15425.2634
Paraguay	pall	2017	15938.7643
Paraguay	pall	2018	16099.19
Paraguay	pall	2019	15729.4928
Paraguay	pall	2020	15302.8393
Paraguay	p0p50	2010	0.0948
Paraguay	p0p50	2011	0.0979
Paraguay	p0p50	2012	0.1007
Paraguay	p0p50	2013	0.1012
Paraguay	p0p50	2014	0.1028
Paraguay	p0p50	2015	0.1032
Paraguay	p0p50	2016	0.1034
Paraguay	p0p50	2017	0.1028
Paraguay	p0p50	2018	0.1025
Paraguay	p0p50	2019	0.1036
Paraguay	p0p50	2020	0.0916
Peru	pall	2010	11160.0147
Peru	pall	2011	11611.073
Peru	pall	2012	12282.6217
Peru	pall	2013	12925.5931
Peru	pall	2014	13156.0138
Peru	pall	2015	13448.9222
Peru	pall	2016	13614.5383
Peru	pall	2017	13534.8381
Peru	pall	2018	13781.0738
Peru	pall	2019	13666.9117
Peru	pall	2020	11865.0324
Peru	p0p50	2010	0.0865
Peru	p0p50	2011	0.0855
Peru	p0p50	2012	0.0886
Peru	p0p50	2013	0.0878
Peru	p0p50	2014	0.0913
Peru	p0p50	2015	0.0894
Peru	p0p50	2016	0.0879
Peru	p0p50	2017	0.0769
Peru	p0p50	2018	0.0833
Peru	p0p50	2019	0.0954
Peru	p0p50	2020	0.0572
Philippines	pall	2010	7580.3107
Philippines	pall	2011	7743.7816
Philippines	pall	2012	8058.1228
Philippines	pall	2013	8412.4032
Philippines	pall	2014	8722.6316
Philippines	pall	2015	9159.5962
Philippines	pall	2016	9602.9368
Philippines	pall	2017	10039.0228
Philippines	pall	2018	10431.3965
Philippines	pall	2019	11134.9658
Philippines	pall	2020	9596.5646
Philippines	p0p50	2010	0.1236
Philippines	p0p50	2011	0.1249
Philippines	p0p50	2012	0.126
Philippines	p0p50	2013	0.1277
Philippines	p0p50	2014	0.1303
Philippines	p0p50	2015	0.1323
Philippines	p0p50	2016	0.1357
Philippines	p0p50	2017	0.1395
Philippines	p0p50	2018	0.1435
Philippines	p0p50	2019	0.1435
Philippines	p0p50	2020	0.1435
Poland	pall	2010	20271.8035
Poland	pall	2011	21275.3753
Poland	pall	2012	21396.9083
Poland	pall	2013	21505.1263
Poland	pall	2014	22158.8096
Poland	pall	2015	23074.5321
Poland	pall	2016	23630.6722
Poland	pall	2017	24886.5515
Poland	pall	2018	26378.4432
Poland	pall	2019	27640.6217
Poland	pall	2020	27161.015
Poland	p0p50	2010	0.2011
Poland	p0p50	2011	0.1998
Poland	p0p50	2012	0.2031
Poland	p0p50	2013	0.2029
Poland	p0p50	2014	0.202
Poland	p0p50	2015	0.1994
Poland	p0p50	2016	0.1996
Poland	p0p50	2017	0.2027
Poland	p0p50	2018	0.1982
Poland	p0p50	2019	0.2031
Poland	p0p50	2020	0.1767
Portugal	pall	2010	26101.0349
Portugal	pall	2011	25865.4323
Portugal	pall	2012	24544.1248
Portugal	pall	2013	24878.7747
Portugal	pall	2014	24946.6709
Portugal	pall	2015	25351.5057
Portugal	pall	2016	25901.7962
Portugal	pall	2017	26804.7913
Portugal	pall	2018	27423.8681
Portugal	pall	2019	27793.229
Portugal	pall	2020	25427.0308
Portugal	p0p50	2010	0.1868
Portugal	p0p50	2011	0.1855
Portugal	p0p50	2012	0.1909
Portugal	p0p50	2013	0.1845
Portugal	p0p50	2014	0.1859
Portugal	p0p50	2015	0.1874
Portugal	p0p50	2016	0.1886
Portugal	p0p50	2017	0.1904
Portugal	p0p50	2018	0.196
Portugal	p0p50	2019	0.1975
Portugal	p0p50	2020	0.2001
Puerto Rico	pall	2010	19938.292
Puerto Rico	pall	2011	19975.7783
Puerto Rico	pall	2012	20523.3871
Puerto Rico	pall	2013	20522.305
Puerto Rico	pall	2014	20362.7758
Puerto Rico	pall	2015	20379.2388
Puerto Rico	pall	2016	20187.6337
Puerto Rico	pall	2017	19628.1221
Puerto Rico	pall	2018	19455.2215
Puerto Rico	pall	2019	19196.9913
Puerto Rico	pall	2020	19619.3109
Puerto Rico	p0p50	2010	
Puerto Rico	p0p50	2011	
Puerto Rico	p0p50	2012	
Puerto Rico	p0p50	2013	
Puerto Rico	p0p50	2014	
Puerto Rico	p0p50	2015	
Puerto Rico	p0p50	2016	
Puerto Rico	p0p50	2017	
Puerto Rico	p0p50	2018	
Puerto Rico	p0p50	2019	
Puerto Rico	p0p50	2020	
Qatar	pall	2010	77539.6038
Qatar	pall	2011	86802.5818
Qatar	pall	2012	87786.2796
Qatar	pall	2013	88339.0213
Qatar	pall	2014	85841.9148
Qatar	pall	2015	84561.2448
Qatar	pall	2016	81768.3051
Qatar	pall	2017	77054.5882
Qatar	pall	2018	75194.1975
Qatar	pall	2019	74786.6012
Qatar	pall	2020	74592.0787
Qatar	p0p50	2010	0.0938
Qatar	p0p50	2011	0.0942
Qatar	p0p50	2012	0.0946
Qatar	p0p50	2013	0.0946
Qatar	p0p50	2014	0.0946
Qatar	p0p50	2015	0.0946
Qatar	p0p50	2016	0.0946
Qatar	p0p50	2017	0.0946
Qatar	p0p50	2018	0.0946
Qatar	p0p50	2019	0.0946
Qatar	p0p50	2020	0.0946
Romania	pall	2010	17105.8126
Romania	pall	2011	17668.7048
Romania	pall	2012	17956.3346
Romania	pall	2013	18124.2447
Romania	pall	2014	19110.5369
Romania	pall	2015	19786.7907
Romania	pall	2016	20381.3187
Romania	pall	2017	22367.55
Romania	pall	2018	23744.7149
Romania	pall	2019	25897.5381
Romania	pall	2020	24702.2403
Romania	p0p50	2010	0.1708
Romania	p0p50	2011	0.1636
Romania	p0p50	2012	0.16
Romania	p0p50	2013	0.1374
Romania	p0p50	2014	0.1436
Romania	p0p50	2015	0.1629
Romania	p0p50	2016	0.1992
Romania	p0p50	2017	0.1902
Romania	p0p50	2018	0.1736
Romania	p0p50	2019	0.1792
Romania	p0p50	2020	0.1781
Rural China	pall	2010	
Rural China	pall	2011	
Rural China	pall	2012	
Rural China	pall	2013	
Rural China	pall	2014	
Rural China	pall	2015	
Rural China	pall	2016	
Rural China	pall	2017	
Rural China	pall	2018	
Rural China	pall	2019	
Rural China	pall	2020	
Rural China	p0p50	2010	0.1866
Rural China	p0p50	2011	0.1833
Rural China	p0p50	2012	0.1847
Rural China	p0p50	2013	0.1856
Rural China	p0p50	2014	0.1861
Rural China	p0p50	2015	0.1859
Rural China	p0p50	2016	
Rural China	p0p50	2017	
Rural China	p0p50	2018	
Rural China	p0p50	2019	
Rural China	p0p50	2020	
Russia & Central Asia	pall	2010	16915
Russia & Central Asia	pall	2011	17825.7
Russia & Central Asia	pall	2012	18162.9
Russia & Central Asia	pall	2013	18319.5
Russia & Central Asia	pall	2014	18549.4
Russia & Central Asia	pall	2015	18521.8
Russia & Central Asia	pall	2016	18290.5
Russia & Central Asia	pall	2017	18929
Russia & Central Asia	pall	2018	19752.1
Russia & Central Asia	pall	2019	20377.8
Russia & Central Asia	pall	2020	19711.2
Russia & Central Asia	p0p50	2010	0.1491
Russia & Central Asia	p0p50	2011	0.1457
Russia & Central Asia	p0p50	2012	0.1479
Russia & Central Asia	p0p50	2013	0.1465
Russia & Central Asia	p0p50	2014	0.1478
Russia & Central Asia	p0p50	2015	0.1489
Russia & Central Asia	p0p50	2016	0.1486
Russia & Central Asia	p0p50	2017	0.1496
Russia & Central Asia	p0p50	2018	0.1486
Russia & Central Asia	p0p50	2019	0.1485
Russia & Central Asia	p0p50	2020	0.1436
Russia & Central Asia (at market exchange rate)	pall	2010	
Russia & Central Asia (at market exchange rate)	pall	2011	
Russia & Central Asia (at market exchange rate)	pall	2012	
Russia & Central Asia (at market exchange rate)	pall	2013	
Russia & Central Asia (at market exchange rate)	pall	2014	
Russia & Central Asia (at market exchange rate)	pall	2015	
Russia & Central Asia (at market exchange rate)	pall	2016	
Russia & Central Asia (at market exchange rate)	pall	2017	
Russia & Central Asia (at market exchange rate)	pall	2018	
Russia & Central Asia (at market exchange rate)	pall	2019	
Russia & Central Asia (at market exchange rate)	pall	2020	
Russia & Central Asia (at market exchange rate)	p0p50	2010	0.1205
Russia & Central Asia (at market exchange rate)	p0p50	2011	0.1177
Russia & Central Asia (at market exchange rate)	p0p50	2012	0.1181
Russia & Central Asia (at market exchange rate)	p0p50	2013	0.1181
Russia & Central Asia (at market exchange rate)	p0p50	2014	0.1175
Russia & Central Asia (at market exchange rate)	p0p50	2015	0.1181
Russia & Central Asia (at market exchange rate)	p0p50	2016	0.1173
Russia & Central Asia (at market exchange rate)	p0p50	2017	0.1186
Russia & Central Asia (at market exchange rate)	p0p50	2018	0.1175
Russia & Central Asia (at market exchange rate)	p0p50	2019	0.1175
Russia & Central Asia (at market exchange rate)	p0p50	2020	0.114
Russian Federation	pall	2010	21213.9445
Russian Federation	pall	2011	22848.4994
Russian Federation	pall	2012	23573.3619
Russian Federation	pall	2013	23530.9108
Russian Federation	pall	2014	23728.6103
Russian Federation	pall	2015	22980.6822
Russian Federation	pall	2016	21990.0315
Russian Federation	pall	2017	22368.3149
Russian Federation	pall	2018	23321.2151
Russian Federation	pall	2019	23746.8821
Russian Federation	pall	2020	23161.5559
Russian Federation	p0p50	2010	0.1646
Russian Federation	p0p50	2011	0.1599
Russian Federation	p0p50	2012	0.1663
Russian Federation	p0p50	2013	0.16
Russian Federation	p0p50	2014	0.1685
Russian Federation	p0p50	2015	0.1708
Russian Federation	p0p50	2016	0.1702
Russian Federation	p0p50	2017	0.1734
Russian Federation	p0p50	2018	0.1703
Russian Federation	p0p50	2019	0.1699
Russian Federation	p0p50	2020	0.1568
Rwanda	pall	2010	2365.2098
Rwanda	pall	2011	2466.9082
Rwanda	pall	2012	2576.1921
Rwanda	pall	2013	2600.9053
Rwanda	pall	2014	2678.9679
Rwanda	pall	2015	2858.7527
Rwanda	pall	2016	2870.0583
Rwanda	pall	2017	2908.798
Rwanda	pall	2018	3054.9046
Rwanda	pall	2019	3250.8393
Rwanda	pall	2020	3035.0658
Rwanda	p0p50	2010	0.1051
Rwanda	p0p50	2011	0.1078
Rwanda	p0p50	2012	0.1105
Rwanda	p0p50	2013	0.1133
Rwanda	p0p50	2014	0.115
Rwanda	p0p50	2015	0.1167
Rwanda	p0p50	2016	0.1184
Rwanda	p0p50	2017	0.1184
Rwanda	p0p50	2018	0.1184
Rwanda	p0p50	2019	0.1184
Rwanda	p0p50	2020	0.1184
Saint Kitts and Nevis	pall	2010	26138.2863
Saint Kitts and Nevis	pall	2011	26319.1201
Saint Kitts and Nevis	pall	2012	26057.3416
Saint Kitts and Nevis	pall	2013	27733.8069
Saint Kitts and Nevis	pall	2014	27855.675
Saint Kitts and Nevis	pall	2015	27906.7268
Saint Kitts and Nevis	pall	2016	29135.249
Saint Kitts and Nevis	pall	2017	29226.158
Saint Kitts and Nevis	pall	2018	29466.7367
Saint Kitts and Nevis	pall	2019	30562.6474
Saint Kitts and Nevis	pall	2020	25751.9743
Saint Kitts and Nevis	p0p50	2010	
Saint Kitts and Nevis	p0p50	2011	
Saint Kitts and Nevis	p0p50	2012	
Saint Kitts and Nevis	p0p50	2013	
Saint Kitts and Nevis	p0p50	2014	
Saint Kitts and Nevis	p0p50	2015	
Saint Kitts and Nevis	p0p50	2016	
Saint Kitts and Nevis	p0p50	2017	
Saint Kitts and Nevis	p0p50	2018	
Saint Kitts and Nevis	p0p50	2019	
Saint Kitts and Nevis	p0p50	2020	
Saint Lucia	pall	2010	14788.1327
Saint Lucia	pall	2011	15769.6415
Saint Lucia	pall	2012	15212.5543
Saint Lucia	pall	2013	14406.6949
Saint Lucia	pall	2014	13662.3515
Saint Lucia	pall	2015	12809.4846
Saint Lucia	pall	2016	13547.483
Saint Lucia	pall	2017	14008.3499
Saint Lucia	pall	2018	14210.6562
Saint Lucia	pall	2019	13983.3179
Saint Lucia	pall	2020	10081.4636
Saint Lucia	p0p50	2010	
Saint Lucia	p0p50	2011	
Saint Lucia	p0p50	2012	
Saint Lucia	p0p50	2013	
Saint Lucia	p0p50	2014	
Saint Lucia	p0p50	2015	
Saint Lucia	p0p50	2016	
Saint Lucia	p0p50	2017	
Saint Lucia	p0p50	2018	
Saint Lucia	p0p50	2019	
Saint Lucia	p0p50	2020	
