Country	Share	Year	Average Income
Other Sub-Saharan Africa	pall	2001	3644.5771
Other Sub-Saharan Africa	pall	2002	3801.7632
Other Sub-Saharan Africa	pall	2003	3890.2834
Other Sub-Saharan Africa	pall	2004	4022.6572
Other Sub-Saharan Africa	pall	2005	4187.1807
Other Sub-Saharan Africa	pall	2006	4311.835
Other Sub-Saharan Africa	pall	2007	4428.4961
Other Sub-Saharan Africa	pall	2008	4526.0029
Other Sub-Saharan Africa	pall	2009	4587.645
Other Sub-Saharan Africa	p0p50	2000	0.091
Other Sub-Saharan Africa	p0p50	2001	0.0898
Other Sub-Saharan Africa	p0p50	2002	0.0875
Other Sub-Saharan Africa	p0p50	2003	0.0884
Other Sub-Saharan Africa	p0p50	2004	0.089
Other Sub-Saharan Africa	p0p50	2005	0.0892
Other Sub-Saharan Africa	p0p50	2006	0.09
Other Sub-Saharan Africa	p0p50	2007	0.091
Other Sub-Saharan Africa	p0p50	2008	0.0921
Other Sub-Saharan Africa	p0p50	2009	0.092
Other Sub-Saharan Africa (at market exchange rate)	pall	2000	
Other Sub-Saharan Africa (at market exchange rate)	pall	2001	
Other Sub-Saharan Africa (at market exchange rate)	pall	2002	
Other Sub-Saharan Africa (at market exchange rate)	pall	2003	
Other Sub-Saharan Africa (at market exchange rate)	pall	2004	
Other Sub-Saharan Africa (at market exchange rate)	pall	2005	
Other Sub-Saharan Africa (at market exchange rate)	pall	2006	
Other Sub-Saharan Africa (at market exchange rate)	pall	2007	
Other Sub-Saharan Africa (at market exchange rate)	pall	2008	
Other Sub-Saharan Africa (at market exchange rate)	pall	2009	
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2000	0.0783
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2001	0.0772
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2002	0.0751
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2003	0.0753
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2004	0.0758
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2005	0.076
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2006	0.0765
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2007	0.0771
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2008	0.078
Other Sub-Saharan Africa (at market exchange rate)	p0p50	2009	0.0777
Other Western Europe	pall	2000	38245.5977
Other Western Europe	pall	2001	38339.7656
Other Western Europe	pall	2002	38520.5391
Other Western Europe	pall	2003	38934.9961
Other Western Europe	pall	2004	40025.457
Other Western Europe	pall	2005	40707.1875
Other Western Europe	pall	2006	42358.6484
Other Western Europe	pall	2007	43257.1953
Other Western Europe	pall	2008	42766.0703
Other Western Europe	pall	2009	40903.832
Other Western Europe	p0p50	2000	0.1976
Other Western Europe	p0p50	2001	0.1976
Other Western Europe	p0p50	2002	0.2009
Other Western Europe	p0p50	2003	0.1978
Other Western Europe	p0p50	2004	0.1877
Other Western Europe	p0p50	2005	0.1911
Other Western Europe	p0p50	2006	0.1906
Other Western Europe	p0p50	2007	0.193
Other Western Europe	p0p50	2008	0.2015
Other Western Europe	p0p50	2009	0.2052
Other Western Europe (at market exchange rate)	pall	2000	
Other Western Europe (at market exchange rate)	pall	2001	
Other Western Europe (at market exchange rate)	pall	2002	
Other Western Europe (at market exchange rate)	pall	2003	
Other Western Europe (at market exchange rate)	pall	2004	
Other Western Europe (at market exchange rate)	pall	2005	
Other Western Europe (at market exchange rate)	pall	2006	
Other Western Europe (at market exchange rate)	pall	2007	
Other Western Europe (at market exchange rate)	pall	2008	
Other Western Europe (at market exchange rate)	pall	2009	
Other Western Europe (at market exchange rate)	p0p50	2000	0.1695
Other Western Europe (at market exchange rate)	p0p50	2001	0.1683
Other Western Europe (at market exchange rate)	p0p50	2002	0.1735
Other Western Europe (at market exchange rate)	p0p50	2003	0.1688
Other Western Europe (at market exchange rate)	p0p50	2004	0.16
Other Western Europe (at market exchange rate)	p0p50	2005	0.1624
Other Western Europe (at market exchange rate)	p0p50	2006	0.1622
Other Western Europe (at market exchange rate)	p0p50	2007	0.1655
Other Western Europe (at market exchange rate)	p0p50	2008	0.1723
Other Western Europe (at market exchange rate)	p0p50	2009	0.1748
Pakistan	pall	2000	5401.8219
Pakistan	pall	2001	5375.2563
Pakistan	pall	2002	5420.3986
Pakistan	pall	2003	5672.6845
Pakistan	pall	2004	5941.3877
Pakistan	pall	2005	6158.4099
Pakistan	pall	2006	6257.0182
Pakistan	pall	2007	6284.6945
Pakistan	pall	2008	6257.1909
Pakistan	pall	2009	6298.763
Pakistan	p0p50	2000	0.165
Pakistan	p0p50	2001	0.1681
Pakistan	p0p50	2002	0.1632
Pakistan	p0p50	2003	0.1579
Pakistan	p0p50	2004	0.1555
Pakistan	p0p50	2005	0.1519
Pakistan	p0p50	2006	0.1569
Pakistan	p0p50	2007	0.1614
Pakistan	p0p50	2008	0.1681
Pakistan	p0p50	2009	0.1712
Palau	pall	2000	11193.5087
Palau	pall	2001	11814.7276
Palau	pall	2002	11815.4081
Palau	pall	2003	11835.7383
Palau	pall	2004	12613.2189
Palau	pall	2005	15525.3685
Palau	pall	2006	15979.6077
Palau	pall	2007	15962.3398
Palau	pall	2008	15445.749
Palau	pall	2009	15413.9353
Palau	p0p50	2000	
Palau	p0p50	2001	
Palau	p0p50	2002	
Palau	p0p50	2003	
Palau	p0p50	2004	
Palau	p0p50	2005	
Palau	p0p50	2006	
Palau	p0p50	2007	
Palau	p0p50	2008	
Palau	p0p50	2009	
Palestine	pall	2000	8493.8605
Palestine	pall	2001	7145.9121
Palestine	pall	2002	5896.5205
Palestine	pall	2003	6570.9772
Palestine	pall	2004	7789.7282
Palestine	pall	2005	8567.3258
Palestine	pall	2006	8227.5038
Palestine	pall	2007	8350.549
Palestine	pall	2008	8617.7502
Palestine	pall	2009	8772.2805
Palestine	p0p50	2000	0.1185
Palestine	p0p50	2001	0.118
Palestine	p0p50	2002	0.1175
Palestine	p0p50	2003	0.117
Palestine	p0p50	2004	0.1164
Palestine	p0p50	2005	0.1085
Palestine	p0p50	2006	0.1085
Palestine	p0p50	2007	0.099
Palestine	p0p50	2008	0.1059
Palestine	p0p50	2009	0.1124
Panama	pall	2000	17814.718
Panama	pall	2001	17382.0573
Panama	pall	2002	17894.3859
Panama	pall	2003	17427.715
Panama	pall	2004	18186.9677
Panama	pall	2005	19059.1221
Panama	pall	2006	20040.7618
Panama	pall	2007	22401.9151
Panama	pall	2008	24246.0807
Panama	pall	2009	24258.194
Panama	p0p50	2000	0.085
Panama	p0p50	2001	0.0812
Panama	p0p50	2002	0.0815
Panama	p0p50	2003	0.085
Panama	p0p50	2004	0.0879
Panama	p0p50	2005	0.0872
Panama	p0p50	2006	0.0904
Panama	p0p50	2007	0.0892
Panama	p0p50	2008	0.0904
Panama	p0p50	2009	0.0931
Papua New Guinea	pall	2000	4513.9787
Papua New Guinea	pall	2001	4260.604
Papua New Guinea	pall	2002	4110.1768
Papua New Guinea	pall	2003	3866.4591
Papua New Guinea	pall	2004	3900.1987
Papua New Guinea	pall	2005	4004.3979
Papua New Guinea	pall	2006	3968.0951
Papua New Guinea	pall	2007	4219.1151
Papua New Guinea	pall	2008	4122.546
Papua New Guinea	pall	2009	4213.2733
Papua New Guinea	p0p50	2000	0.1149
Papua New Guinea	p0p50	2001	0.1165
Papua New Guinea	p0p50	2002	0.1178
Papua New Guinea	p0p50	2003	0.1191
Papua New Guinea	p0p50	2004	0.1208
Papua New Guinea	p0p50	2005	0.1221
Papua New Guinea	p0p50	2006	0.1233
Papua New Guinea	p0p50	2007	0.125
Papua New Guinea	p0p50	2008	0.1274
Papua New Guinea	p0p50	2009	0.1303
Paraguay	pall	2000	11457.741
Paraguay	pall	2001	11277.0437
Paraguay	pall	2002	11520.684
Paraguay	pall	2003	10916.4923
Paraguay	pall	2004	11236.4225
Paraguay	pall	2005	11217.114
Paraguay	pall	2006	11818.2055
Paraguay	pall	2007	12735.8074
Paraguay	pall	2008	13401.8821
Paraguay	pall	2009	12913.9351
Paraguay	p0p50	2000	0.085
Paraguay	p0p50	2001	0.0812
Paraguay	p0p50	2002	0.0815
Paraguay	p0p50	2003	0.085
Paraguay	p0p50	2004	0.0879
Paraguay	p0p50	2005	0.0872
Paraguay	p0p50	2006	0.0904
Paraguay	p0p50	2007	0.0892
Paraguay	p0p50	2008	0.0904
Paraguay	p0p50	2009	0.0931
Peru	pall	2000	8460.2117
Peru	pall	2001	8352.449
Peru	pall	2002	8565.2526
Peru	pall	2003	8626.4162
Peru	pall	2004	8678.3482
Peru	pall	2005	8917.6327
Peru	pall	2006	9201.9348
Peru	pall	2007	9840.0513
Peru	pall	2008	10677.9885
Peru	pall	2009	10565.6285
Peru	p0p50	2000	0.0781
Peru	p0p50	2001	0.0579
Peru	p0p50	2002	0.063
Peru	p0p50	2003	0.0536
Peru	p0p50	2004	0.0698
Peru	p0p50	2005	0.0676
Peru	p0p50	2006	0.0711
Peru	p0p50	2007	0.0741
Peru	p0p50	2008	0.0776
Peru	p0p50	2009	0.0835
Philippines	pall	2000	6366.5475
Philippines	pall	2001	6352.8837
Philippines	pall	2002	6385.3541
Philippines	pall	2003	6540.1453
Philippines	pall	2004	6622.992
Philippines	pall	2005	6801.8766
Philippines	pall	2006	7005.1205
Philippines	pall	2007	7313.562
Philippines	pall	2008	7436.6728
Philippines	pall	2009	7292.9796
Philippines	p0p50	2000	0.1174
Philippines	p0p50	2001	0.117
Philippines	p0p50	2002	0.1197
Philippines	p0p50	2003	0.1227
Philippines	p0p50	2004	0.121
Philippines	p0p50	2005	0.121
Philippines	p0p50	2006	0.1218
Philippines	p0p50	2007	0.1232
Philippines	p0p50	2008	0.1244
Philippines	p0p50	2009	0.1236
Poland	pall	2000	15400.4102
Poland	pall	2001	15335.0419
Poland	pall	2002	15485.506
Poland	pall	2003	15687.3821
Poland	pall	2004	15989.3665
Poland	pall	2005	16666.2098
Poland	pall	2006	17534.3299
Poland	pall	2007	18536.8833
Poland	pall	2008	19683.9788
Poland	pall	2009	19915.0877
Poland	p0p50	2000	0.2311
Poland	p0p50	2001	0.2278
Poland	p0p50	2002	0.2211
Poland	p0p50	2003	0.2122
Poland	p0p50	2004	0.208
Poland	p0p50	2005	0.1951
Poland	p0p50	2006	0.1645
Poland	p0p50	2007	0.1862
Poland	p0p50	2008	0.1783
Poland	p0p50	2009	0.1719
Portugal	pall	2000	26533.079
Portugal	pall	2001	26470.0143
Portugal	pall	2002	26524.9417
Portugal	pall	2003	26086.7945
Portugal	pall	2004	26308.411
Portugal	pall	2005	26691.1223
Portugal	pall	2006	26555.0754
Portugal	pall	2007	27151.7744
Portugal	pall	2008	26829.3306
Portugal	pall	2009	25689.7157
Portugal	p0p50	2000	0.1982
Portugal	p0p50	2001	0.1949
Portugal	p0p50	2002	0.1944
Portugal	p0p50	2003	0.1957
Portugal	p0p50	2004	0.1974
Portugal	p0p50	2005	0.1941
Portugal	p0p50	2006	0.1751
Portugal	p0p50	2007	0.1771
Portugal	p0p50	2008	0.1855
Portugal	p0p50	2009	0.1891
Puerto Rico	pall	2000	21039.8474
Puerto Rico	pall	2001	21204.7097
Puerto Rico	pall	2002	21406.1308
Puerto Rico	pall	2003	22367.7117
Puerto Rico	pall	2004	23265.1408
Puerto Rico	pall	2005	22889.8144
Puerto Rico	pall	2006	22309.9751
Puerto Rico	pall	2007	21845.9955
Puerto Rico	pall	2008	20996.5643
Puerto Rico	pall	2009	20306.8169
Puerto Rico	p0p50	2000	
Puerto Rico	p0p50	2001	
Puerto Rico	p0p50	2002	
Puerto Rico	p0p50	2003	
Puerto Rico	p0p50	2004	
Puerto Rico	p0p50	2005	
Puerto Rico	p0p50	2006	
Puerto Rico	p0p50	2007	
Puerto Rico	p0p50	2008	
Puerto Rico	p0p50	2009	
Qatar	pall	2000	80883.0833
Qatar	pall	2001	77029.3048
Qatar	pall	2002	78437.1509
Qatar	pall	2003	79897.1835
Qatar	pall	2004	85652.9095
Qatar	pall	2005	85790.6141
Qatar	pall	2006	80915.6809
Qatar	pall	2007	75420.5837
Qatar	pall	2008	73571.835
Qatar	pall	2009	69974.4589
Qatar	p0p50	2000	0.0927
Qatar	p0p50	2001	0.0927
Qatar	p0p50	2002	0.0927
Qatar	p0p50	2003	0.0927
Qatar	p0p50	2004	0.0927
Qatar	p0p50	2005	0.0927
Qatar	p0p50	2006	0.0927
Qatar	p0p50	2007	0.0927
Qatar	p0p50	2008	0.0931
Qatar	p0p50	2009	0.0935
Romania	pall	2000	10858.946
Romania	pall	2001	11438.9355
Romania	pall	2002	11669.5743
Romania	pall	2003	12123.7961
Romania	pall	2004	13286.799
Romania	pall	2005	14330.3148
Romania	pall	2006	15673.0525
Romania	pall	2007	17147.5284
Romania	pall	2008	19132.4028
Romania	pall	2009	17918.5733
Romania	p0p50	2000	0.1978
Romania	p0p50	2001	0.1959
Romania	p0p50	2002	0.186
Romania	p0p50	2003	0.1697
Romania	p0p50	2004	0.1712
Romania	p0p50	2005	0.1647
Romania	p0p50	2006	0.1635
Romania	p0p50	2007	0.1466
Romania	p0p50	2008	0.1503
Romania	p0p50	2009	0.1526
Rural China	pall	2000	
Rural China	pall	2001	
Rural China	pall	2002	
Rural China	pall	2003	
Rural China	pall	2004	
Rural China	pall	2005	
Rural China	pall	2006	
Rural China	pall	2007	
Rural China	pall	2008	
Rural China	pall	2009	
Rural China	p0p50	2000	0.2181
Rural China	p0p50	2001	0.2135
Rural China	p0p50	2002	0.2099
Rural China	p0p50	2003	0.2087
Rural China	p0p50	2004	0.2132
Rural China	p0p50	2005	0.1963
Rural China	p0p50	2006	0.2017
Rural China	p0p50	2007	0.1977
Rural China	p0p50	2008	0.1971
Rural China	p0p50	2009	0.1935
Russia & Central Asia	pall	2000	11234.9
Russia & Central Asia	pall	2001	11836.6
Russia & Central Asia	pall	2002	12332.3
Russia & Central Asia	pall	2003	12935.7
Russia & Central Asia	pall	2004	13930
Russia & Central Asia	pall	2005	14750.2
Russia & Central Asia	pall	2006	15793.4
Russia & Central Asia	pall	2007	16979
Russia & Central Asia	pall	2008	17810.6
Russia & Central Asia	pall	2009	16483.4
Russia & Central Asia	p0p50	2000	0.128
Russia & Central Asia	p0p50	2001	0.1245
Russia & Central Asia	p0p50	2002	0.1266
Russia & Central Asia	p0p50	2003	0.1267
Russia & Central Asia	p0p50	2004	0.1297
Russia & Central Asia	p0p50	2005	0.1315
Russia & Central Asia	p0p50	2006	0.1283
Russia & Central Asia	p0p50	2007	0.1254
Russia & Central Asia	p0p50	2008	0.1281
Russia & Central Asia	p0p50	2009	0.1387
Russia & Central Asia (at market exchange rate)	pall	2000	
Russia & Central Asia (at market exchange rate)	pall	2001	
Russia & Central Asia (at market exchange rate)	pall	2002	
Russia & Central Asia (at market exchange rate)	pall	2003	
Russia & Central Asia (at market exchange rate)	pall	2004	
Russia & Central Asia (at market exchange rate)	pall	2005	
Russia & Central Asia (at market exchange rate)	pall	2006	
Russia & Central Asia (at market exchange rate)	pall	2007	
Russia & Central Asia (at market exchange rate)	pall	2008	
Russia & Central Asia (at market exchange rate)	pall	2009	
Russia & Central Asia (at market exchange rate)	p0p50	2000	0.1027
Russia & Central Asia (at market exchange rate)	p0p50	2001	0.0998
Russia & Central Asia (at market exchange rate)	p0p50	2002	0.1027
Russia & Central Asia (at market exchange rate)	p0p50	2003	0.1029
Russia & Central Asia (at market exchange rate)	p0p50	2004	0.1062
Russia & Central Asia (at market exchange rate)	p0p50	2005	0.1066
Russia & Central Asia (at market exchange rate)	p0p50	2006	0.1042
Russia & Central Asia (at market exchange rate)	p0p50	2007	0.103
Russia & Central Asia (at market exchange rate)	p0p50	2008	0.1056
Russia & Central Asia (at market exchange rate)	p0p50	2009	0.1135
Russian Federation	pall	2000	13641.2403
Russian Federation	pall	2001	14477.0106
Russian Federation	pall	2002	15112.3789
Russian Federation	pall	2003	15875.459
Russian Federation	pall	2004	17378.5698
Russian Federation	pall	2005	18429.8762
Russian Federation	pall	2006	19869.3406
Russian Federation	pall	2007	21606.0547
Russian Federation	pall	2008	22657.7606
Russian Federation	pall	2009	20440.9047
Russian Federation	p0p50	2000	0.1343
Russian Federation	p0p50	2001	0.1327
Russian Federation	p0p50	2002	0.1375
Russian Federation	p0p50	2003	0.1341
Russian Federation	p0p50	2004	0.1389
Russian Federation	p0p50	2005	0.1435
Russian Federation	p0p50	2006	0.1376
Russian Federation	p0p50	2007	0.1354
Russian Federation	p0p50	2008	0.1311
Russian Federation	p0p50	2009	0.1453
Rwanda	pall	2000	1582.4356
Rwanda	pall	2001	1653.0751
Rwanda	pall	2002	1804.1358
Rwanda	pall	2003	1764.6717
Rwanda	pall	2004	1816.9438
Rwanda	pall	2005	1906.3862
Rwanda	pall	2006	1998.8111
Rwanda	pall	2007	2067.0518
Rwanda	pall	2008	2215.3622
Rwanda	pall	2009	2268.4035
Rwanda	p0p50	2000	0.1013
Rwanda	p0p50	2001	0.0991
Rwanda	p0p50	2002	0.0968
Rwanda	p0p50	2003	0.0946
Rwanda	p0p50	2004	0.0923
Rwanda	p0p50	2005	0.0901
Rwanda	p0p50	2006	0.0931
Rwanda	p0p50	2007	0.0961
Rwanda	p0p50	2008	0.0991
Rwanda	p0p50	2009	0.1021
Saint Kitts and Nevis	pall	2000	22452.2276
Saint Kitts and Nevis	pall	2001	23091.707
Saint Kitts and Nevis	pall	2002	22924.4049
Saint Kitts and Nevis	pall	2003	21250.9329
Saint Kitts and Nevis	pall	2004	22210.6237
Saint Kitts and Nevis	pall	2005	24405.5205
Saint Kitts and Nevis	pall	2006	25203.8549
Saint Kitts and Nevis	pall	2007	25027.4496
Saint Kitts and Nevis	pall	2008	27654.9125
Saint Kitts and Nevis	pall	2009	26268.2734
Saint Kitts and Nevis	p0p50	2000	
Saint Kitts and Nevis	p0p50	2001	
Saint Kitts and Nevis	p0p50	2002	
Saint Kitts and Nevis	p0p50	2003	
Saint Kitts and Nevis	p0p50	2004	
Saint Kitts and Nevis	p0p50	2005	
Saint Kitts and Nevis	p0p50	2006	
Saint Kitts and Nevis	p0p50	2007	
Saint Kitts and Nevis	p0p50	2008	
Saint Kitts and Nevis	p0p50	2009	
Saint Lucia	pall	2000	14819.2002
Saint Lucia	pall	2001	13823.5698
Saint Lucia	pall	2002	13770.2173
Saint Lucia	pall	2003	13791.1869
Saint Lucia	pall	2004	14244.5094
Saint Lucia	pall	2005	13791.5351
Saint Lucia	pall	2006	14921.6495
Saint Lucia	pall	2007	14719.6139
Saint Lucia	pall	2008	15172.24
Saint Lucia	pall	2009	14813.8611
Saint Lucia	p0p50	2000	
Saint Lucia	p0p50	2001	
Saint Lucia	p0p50	2002	
Saint Lucia	p0p50	2003	
Saint Lucia	p0p50	2004	
Saint Lucia	p0p50	2005	
Saint Lucia	p0p50	2006	
Saint Lucia	p0p50	2007	
Saint Lucia	p0p50	2008	
Saint Lucia	p0p50	2009	
Saint Vincent and the Grenadines	pall	2000	10288.8412
Saint Vincent and the Grenadines	pall	2001	10441.3477
Saint Vincent and the Grenadines	pall	2002	10851.175
Saint Vincent and the Grenadines	pall	2003	11304.6598
Saint Vincent and the Grenadines	pall	2004	11501.5945
Saint Vincent and the Grenadines	pall	2005	11649.3408
Saint Vincent and the Grenadines	pall	2006	12644.1241
Saint Vincent and the Grenadines	pall	2007	13028.5185
Saint Vincent and the Grenadines	pall	2008	12900.8555
Saint Vincent and the Grenadines	pall	2009	12813.9485
Saint Vincent and the Grenadines	p0p50	2000	
Saint Vincent and the Grenadines	p0p50	2001	
Saint Vincent and the Grenadines	p0p50	2002	
Saint Vincent and the Grenadines	p0p50	2003	
Saint Vincent and the Grenadines	p0p50	2004	
Saint Vincent and the Grenadines	p0p50	2005	
Saint Vincent and the Grenadines	p0p50	2006	
Saint Vincent and the Grenadines	p0p50	2007	
Saint Vincent and the Grenadines	p0p50	2008	
Saint Vincent and the Grenadines	p0p50	2009	
Samoa	pall	2000	6363.7324
Samoa	pall	2001	6717.0747
Samoa	pall	2002	7016.9536
Samoa	pall	2003	7228.1788
Samoa	pall	2004	7132.8318
Samoa	pall	2005	7025.3714
Samoa	pall	2006	7153.7326
Samoa	pall	2007	7364.3828
Samoa	pall	2008	7390.0879
Samoa	pall	2009	7717.7251
Samoa	p0p50	2000	
Samoa	p0p50	2001	
Samoa	p0p50	2002	
Samoa	p0p50	2003	
Samoa	p0p50	2004	
Samoa	p0p50	2005	
Samoa	p0p50	2006	
Samoa	p0p50	2007	
Samoa	p0p50	2008	
Samoa	p0p50	2009	
San Marino	pall	2000	61687.4077
San Marino	pall	2001	64120.3653
San Marino	pall	2002	62424.0599
San Marino	pall	2003	63533.8861
San Marino	pall	2004	65559.6246
